Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-03-30 09:00:00,28.420000076293945,28.440000534057617,28.139999389648438,28.239999771118164,10189,0,0
2022-03-30 09:15:00,28.239999771118164,28.239999771118164,28.200000762939453,28.219999313354492,27222,0,0
2022-03-30 09:30:00,28.219999313354492,28.260000228881836,28.200000762939453,28.260000228881836,9839,0,0
2022-03-30 09:45:00,28.239999771118164,28.280000686645508,28.200000762939453,28.239999771118164,13374,0,0
2022-03-30 10:00:00,28.260000228881836,28.299999237060547,28.200000762939453,28.280000686645508,12789,0,0
2022-03-30 10:15:00,28.299999237060547,28.440000534057617,28.299999237060547,28.399999618530273,9437,0,0
2022-03-30 10:30:00,28.440000534057617,28.459999084472656,28.3799991607666,28.3799991607666,7061,0,0
2022-03-30 10:45:00,28.3799991607666,28.399999618530273,28.34000015258789,28.34000015258789,3998,0,0
2022-03-30 11:00:00,28.34000015258789,28.34000015258789,28.299999237060547,28.31999969482422,4332,0,0
2022-03-30 11:15:00,28.299999237060547,28.31999969482422,28.139999389648438,28.139999389648438,9293,0,0
2022-03-30 11:30:00,28.139999389648438,28.15999984741211,28.020000457763672,28.040000915527344,11006,0,0
2022-03-30 11:45:00,28.040000915527344,28.059999465942383,28.020000457763672,28.059999465942383,6884,0,0
2022-03-30 12:00:00,28.040000915527344,28.059999465942383,27.979999542236328,28.059999465942383,14988,0,0
2022-03-30 12:15:00,28.020000457763672,28.079999923706055,28.0,28.079999923706055,7322,0,0
2022-03-30 12:30:00,28.079999923706055,28.079999923706055,28.020000457763672,28.020000457763672,2315,0,0
2022-03-30 12:45:00,28.020000457763672,28.079999923706055,28.020000457763672,28.079999923706055,2780,0,0
2022-03-30 13:00:00,28.040000915527344,28.100000381469727,28.040000915527344,28.100000381469727,6651,0,0
2022-03-30 13:15:00,28.100000381469727,28.100000381469727,28.079999923706055,28.079999923706055,2280,0,0
2022-03-30 13:30:00,28.1200008392334,28.239999771118164,28.1200008392334,28.239999771118164,6178,0,0
2022-03-30 13:45:00,28.200000762939453,28.239999771118164,28.18000030517578,28.239999771118164,6993,0,0
2022-03-30 14:00:00,28.239999771118164,28.239999771118164,28.15999984741211,28.15999984741211,3400,0,0
2022-03-30 14:15:00,28.15999984741211,28.15999984741211,28.0,28.100000381469727,8932,0,0
2022-03-30 14:30:00,28.100000381469727,28.100000381469727,28.059999465942383,28.100000381469727,1452,0,0
2022-03-30 14:45:00,28.059999465942383,28.219999313354492,28.059999465942383,28.15999984741211,18817,0,0
2022-03-30 15:00:00,28.139999389648438,28.139999389648438,28.079999923706055,28.079999923706055,3138,0,0
2022-03-30 15:15:00,28.079999923706055,28.1200008392334,28.059999465942383,28.059999465942383,3663,0,0
